dt_nascimento;sexo;persona
1994-08-15;M;1
1978-09-21;M;3
1979-12-03;M;3
1966-07-09;F;6
2001-10-02;F;0
1982-08-04;F;4
1987-06-24;M;3
1964-10-28;M;5
1995-06-03;F;2
1958-11-26;M;5
1988-06-08;M;3
1991-03-11;M;3
1991-03-14;F;4
1996-12-09;F;2
1996-11-29;F;2
1997-07-22;F;2
1970-12-08;M;3
1973-11-07;M;3
1990-01-22;M;3
1984-06-11;M;3
1973-06-30;M;3
1976-07-17;M;3
1990-07-30;M;3
1977-02-04;M;3
1990-12-21;M;3
1981-03-29;F;4
1975-10-11;F;4
1968-04-08;F;4
1990-11-07;F;4
1980-09-29;F;4
1955-08-05;F;6
1937-05-24;F;6
1997-04-15;F;2
1995-08-22;F;2
1994-12-02;F;2
1993-04-16;F;2
1995-06-22;F;2
1993-11-26;F;2
1990-09-28;M;3
1989-03-08;M;3
1972-02-16;M;3
1970-10-07;M;3
1970-12-11;M;3
1979-10-22;M;3
1982-07-20;M;3
1975-09-09;F;4
1991-01-31;F;4
1992-07-19;F;4
1988-04-12;F;4
1982-06-07;F;4
1980-02-15;F;4
1979-10-11;F;4
1988-05-09;F;4
1991-10-27;F;4
1991-08-25;F;4
1985-01-26;F;4
1966-01-25;F;6
1997-03-11;F;2
1995-06-26;F;2
1965-12-09;M;5
1996-10-08;F;2
2000-03-07;F;2
1994-12-22;F;2
1995-10-11;F;2
1993-09-05;F;2
1981-02-10;F;4
1993-03-08;F;4
1993-02-12;F;4
1988-04-20;F;4
1969-05-05;F;4
1988-06-01;F;4
1973-11-13;F;4
1988-07-11;F;4
1990-08-16;F;4
1973-10-10;F;4
1991-12-24;F;4
1979-02-01;F;4
1990-01-22;F;4
1977-09-21;F;4
1985-10-15;F;4
1980-12-14;F;4
1971-12-25;F;4
1985-10-18;F;4
1990-03-12;F;4
1960-11-14;M;5
1964-05-04;F;6
1958-07-30;F;6
1998-10-27;F;2
1999-07-27;F;2
1996-01-15;F;2
1999-05-26;F;2
1994-08-19;F;2
1997-08-05;F;2
1999-03-31;F;2
1997-04-01;F;2
1970-05-18;M;3
1988-03-09;M;3
1986-03-04;M;3
1972-12-08;M;3
1971-10-21;M;3
1987-06-10;F;4
1988-10-08;F;4
1983-08-08;F;4
1987-07-21;F;4
1970-05-25;F;4
1987-05-28;F;4
1984-01-04;F;4
1974-08-14;F;4
1977-02-09;F;4
1986-12-20;F;4
1983-06-29;F;4
1986-04-16;F;4
1990-07-30;F;4
1956-08-27;M;5
1952-10-19;F;6
1959-09-21;F;6
;M;0
2001-09-16;F;0
1995-08-07;F;2
1994-02-07;F;2
1959-12-25;M;5
1999-06-12;F;2
1999-02-05;F;2
1995-11-18;F;2
1997-02-03;F;2
1997-03-13;F;2
1979-02-24;M;3
1980-02-08;M;3
1981-06-16;M;3
